1485	1909
1485	1940
1485	2041
1485	2152
1485	2230
1485	2285
1485	2386
1485	2491
1485	2665
1485	2735
1485	2942
1485	2949
1485	7061
1486	43
1486	71
1486	107
1486	127
1486	184
1486	240
1486	281
1486	387
1486	502
1486	520
1486	540
1486	550
1486	578
1486	585
1486	602
1486	711
1486	776
1486	994
1486	1050
1486	1185
1486	1186
1486	1275
1486	1278
1486	1405
1486	1620
1486	1770
1486	1805
1486	1837
1486	1841
1486	2199
1486	2203
1486	2236
1486	2290
1486	2335
1486	2755
1486	2757
1486	3202
1486	3206
1486	3536
1486	3784
1486	4174
1486	4846
1487	9
1487	11
1487	25
1487	117
1487	180
1487	186
1487	193
1487	240
1487	289
1487	326
1487	331
1487	333
1487	336
1487	411
1487	466
1487	487
1487	538
1487	547
1487	575
1487	583
1487	614
1487	645
1487	648
1487	660
1487	804
1487	814
1487	823
1487	836
1487	884
1487	917
1487	960
1487	1042
1487	1178
1487	1203
1487	1228
1487	1485
1487	1582
1487	1869
1487	1879
1487	1880
1487	2009
1487	4686
1488	2
1488	4
1488	7
1488	18
1488	37
1488	52
1488	85
1488	155
1488	185
1488	204
1488	227
1488	231
1488	270
1488	324
1488	384
1488	407
1488	420
1488	432
1488	531
1488	558
1488	585
1488	625
1488	711
1488	832
1488	836
1488	854
1488	936
1488	1030
1488	1302
1488	1357
1488	1380
1488	1598
1488	1632
1488	1699
1488	1718
1488	1815
1488	2779
1488	2975
1488	3555
1488	3782
1488	4269
1488	5188
1489	2
1489	36
1489	37
1489	52
1489	67
1489	71
1489	77
1489	87
1489	107
1489	112
1489	162
1489	196
1489	204
1489	208
1489	210
1489	264
1489	281
1489	314
1489	387
1489	399
1489	431
1489	481
1489	568
1489	586
1489	698
1489	765
1489	777
1489	832
1489	834
1489	890
1489	935
1489	960
1489	973
1489	974
1489	1206
1489	1251
1489	1439
1489	1619
1489	1914
1489	3073
1489	3811
1489	4192
1490	2
1490	19
1490	20
1490	34
1490	37
1490	78
1490	87
1490	107
1490	112
1490	135
1490	184
1490	189
1490	204
1490	208
1490	264
1490	267
1490	302
1490	308
1490	381
1490	389
1490	400
1490	420
1490	441
1490	776
1490	789
1490	790
1490	833
1490	890
1490	960
1490	974
1490	1405
1490	1566
1490	1944
1490	1982
1490	1991
1490	2005
1490	2679
1490	2756
1490	3819
1490	4232
1490	4233
1490	5021
1491	0
1491	1
1491	2
1491	7
1491	8
1491	9
1491	27
1491	42
1491	49
1491	71
1491	101
1491	119
1491	123
1491	132
1491	141
1491	142
1491	158
1491	182
1491	223
1491	228
1491	273
1491	304
1491	428
1491	431
1491	461
1491	488
1491	580
1491	767
1491	789
1491	995
1491	1150
1491	1170
1491	1241
1491	1280
1491	1588
1491	1668
1491	1738
1491	1938
1491	2573
1491	2679
1491	2830
1491	3819
1492	3
1492	4
1492	7
1492	34
1492	36
1492	37
1492	110
1492	112
1492	134
1492	135
1492	159
1492	174
1492	185
1492	186
1492	204
1492	213
1492	302
1492	308
1492	319
1492	373
1492	390
1492	391
1492	399
1492	423
1492	430
1492	552
1492	711
1492	766
1492	779
1492	791
1492	894
1492	936
1492	1015
1492	1226
1492	2017
1492	2342
1492	2387
1492	2596
1492	2970
1492	3076
1492	5133
1492	5134
1493	2
1493	3
1493	8
1493	18
1493	34
1493	36
1493	77
1493	85
1493	126
1493	133
1493	159
1493	162
1493	174
1493	184
1493	209
1493	231
1493	264
1493	281
1493	315
1493	337
1493	344
1493	372
1493	423
1493	424
1493	431
1493	433
1493	469
1493	495
1493	503
1493	610
1493	818
1493	869
1493	896
1493	964
1493	1816
1493	1954
1493	2045
1493	2126
1493	2344
1493	2446
1493	2461
1493	2781
1494	11
1494	22
1494	42
1494	55
1494	114
1494	141
1494	180
1494	181
1494	194
1494	201
1494	215
1494	219
1494	235
1494	268
1494	269
1494	312
1494	323
1494	397
1494	445
1494	467
1494	583
1494	588
1494	601
1494	673
1494	710
1494	737
1494	813
1494	880
1494	971
1494	1012
1494	1066
1494	1086
1494	1087
1494	1157
1494	1177
1494	1181
1494	1374
1494	1483
1494	1582
1494	1765
1494	1939
1494	2286
1495	2
1495	3
1495	5
1495	8
1495	14
1495	18
1495	26
1495	38
1495	50
1495	52
1495	56
1495	71
1495	126
1495	144
1495	150
1495	151
1495	155
1495	173
1495	228
1495	248
1495	254
1495	270
1495	316
1495	338
1495	352
1495	446
1495	447
1495	503
1495	514
1495	559
1495	627
1495	688
1495	780
1495	822
1495	967
1495	974
1495	1001
1495	1142
1495	1518
1495	1754
1495	2018
1495	5460
1496	13
1496	21
1496	49
1496	58
1496	93
1496	97
1496	117
1496	131
1496	144
1496	170
1496	202
1496	242
1496	254
1496	271
1496	283
1496	296
1496	307
1496	315
1496	320
1496	351
1496	402
1496	430
1496	456
1496	464
1496	593
1496	611
1496	619
1496	770
1496	795
1496	945
1496	1021
1496	1058
1496	1076
1496	1096
1496	1164
1496	1166
1496	1229
1496	1355
1496	1577
1496	1893
1496	2025
1496	2406
1497	0
1497	1
1497	5
1497	6
1497	23
1497	72
1497	73
1497	76
1497	121
1497	129
1497	146
1497	173
1497	228
1497	237
1497	253
1497	255
1497	276
1497	291
1497	305
1497	317
1497	340
1497	353
1497	364
1497	406
1497	792
1497	794
1497	808
1497	876
1497	907
1497	927
1497	1037
1497	1041
1497	1059
1497	1231
1497	1307
1497	1365
1497	1756
1497	1799
1497	1808
1497	2356
1497	3097
1497	3122
1498	5
1498	13
1498	14
1498	44
1498	51
1498	58
1498	62
1498	73
1498	80
1498	90
1498	116
1498	120
1498	154
1498	160
1498	191
1498	203
1498	206
1498	235
1498	241
1498	257
1498	278
1498	299
1498	306
1498	369
1498	426
1498	450
1498	465
1498	633
1498	669
1498	674
1498	687
1498	947
1498	1066
1498	1184
1498	1248
1498	1510
1498	1559
1498	1578
1498	1647
1498	1786
1498	2796
1498	3622
1499	35
1499	54
1499	55
1499	79
1499	93
1499	108
1499	109
1499	114
1499	138
1499	197
1499	200
1499	220
1499	256
1499	357
1499	361
1499	396
1499	428
1499	458
1499	538
1499	544
1499	589
1499	598
1499	638
1499	642
1499	643
1499	645
1499	674
1499	691
1499	694
1499	746
1499	863
1499	901
1499	937
1499	1101
1499	1136
1499	1178
1499	1190
1499	1210
1499	1263
1499	1286
1499	1348
1499	2191
1500	0
1500	3
1500	10
1500	13
1500	35
1500	58
1500	82
1500	99
1500	109
1500	114
1500	149
1500	160
1500	171
1500	222
1500	282
1500	307
1500	317
1500	352
1500	365
1500	412
1500	424
1500	480
1500	515
1500	641
1500	669
1500	689
1500	708
1500	720
1500	756
1500	831
1500	947
1500	969
1500	985
1500	986
1500	1041
1500	1063
1500	1095
1500	1100
1500	1233
1500	1364
1500	1502
1500	1525
1501	0
1501	1
1501	6
1501	21
1501	29
1501	33
1501	46
1501	52
1501	57
1501	58
1501	60
1501	62
1501	65
1501	80
1501	106
1501	125
1501	129
1501	130
1501	133
1501	138
1501	148
1501	154
1501	191
1501	198
1501	260
1501	317
1501	364
1501	434
1501	468
1501	505
1501	653
1501	798
1501	808
1501	1000
1501	1185
1501	1213
1501	1310
1501	1895
1501	2408
1501	2539
1501	2689
1501	3426
1502	0
1502	1
1502	3
1502	6
1502	18
1502	33
1502	57
1502	60
1502	65
1502	77
1502	86
1502	120
1502	129
1502	148
1502	198
1502	211
1502	242
1502	263
1502	309
1502	343
1502	347
1502	468
1502	472
1502	501
1502	658
1502	756
1502	808
1502	854
1502	983
1502	1058
1502	1229
1502	1341
1502	1500
1502	1526
1502	1890
1502	1895
1502	2056
1502	2099
1502	2175
1502	2414
1502	2538
1502	3933
1503	9
1503	14
1503	16
1503	22
1503	51
1503	61
1503	88
1503	95
1503	102
1503	108
1503	115
1503	143
1503	145
1503	149
1503	152
1503	194
1503	199
1503	207
1503	219
1503	229
1503	241
1503	292
1503	298
1503	312
1503	383
1503	384
1503	428
1503	445
1503	467
1503	567
1503	614
1503	694
1503	697
1503	852
1503	863
1503	901
1503	1216
1503	1217
1503	1969
1503	2139
1503	2326
1503	2927
1504	11
1504	40
1504	54
1504	59
1504	61
1504	74
1504	75
1504	95
1504	115
1504	116
1504	137
1504	149
1504	156
1504	207
1504	221
1504	222
1504	298
1504	326
1504	330
1504	331
1504	362
1504	383
1504	406
1504	438
1504	476
1504	525
1504	564
1504	642
1504	752
1504	796
1504	804
1504	846
1504	852
1504	863
1504	1070
1504	1242
1504	1270
1504	1342
1504	1425
1504	1581
1504	1714
1504	2501
1505	0
1505	15
1505	42
1505	101
1505	123
1505	125
1505	141
1505	142
1505	158
1505	162
1505	203
1505	225
1505	253
1505	258
1505	297
1505	305
1505	329
1505	380
1505	383
1505	468
1505	486
1505	508
1505	605
1505	663
1505	775
1505	1001
1505	1111
1505	1115
1505	1197
1505	1208
1505	1379
1505	1395
1505	1475
1505	1662
1505	1742
1505	1762
1505	1828
1505	1860
1505	1943
1505	2227
1505	2744
1505	4137
1506	17
1506	42
1506	54
1506	75
1506	79
1506	93
1506	185
1506	188
1506	195
1506	245
1506	313
1506	394
1506	438
1506	483
1506	526
1506	691
1506	725
1506	746
1506	762
1506	802
1506	804
1506	828
1506	931
1506	952
1506	1022
1506	1048
1506	1121
1506	1217
1506	1269
1506	1273
1506	1296
1506	1343
1506	1401
1506	1457
1506	1533
1506	1685
1506	1710
1506	2194
1506	2643
1506	2650
1506	2836
1506	2930
1507	1
1507	4
1507	6
1507	12
1507	22
1507	30
1507	41
1507	53
1507	74
1507	105
1507	114
1507	153
1507	186
1507	195
1507	198
1507	257
1507	272
1507	313
1507	323
1507	329
1507	374
1507	392
1507	397
1507	489
1507	522
1507	541
1507	605
1507	606
1507	695
1507	1080
1507	1109
1507	1299
1507	1905
1507	1906
1507	2188
1507	2278
1507	2816
1507	2832
1507	2843
1507	3330
1507	3704
1507	4654
1508	0
1508	9
1508	17
1508	42
1508	50
1508	101
1508	123
1508	140
1508	141
1508	142
1508	158
1508	182
1508	235
1508	397
1508	440
1508	447
1508	529
1508	557
1508	663
1508	680
1508	725
1508	1103
1508	1106
1508	1137
1508	1158
1508	1203
1508	1219
1508	1237
1508	1618
1508	1640
1508	1667
1508	1742
1508	1800
1508	1828
1508	1830
1508	2145
1508	2190
1508	2227
1508	2936
1508	3349
1508	3512
1508	6886
1509	0
1509	4
1509	7
1509	9
1509	17
1509	29
1509	42
1509	70
1509	101
1509	140
1509	142
1509	182
1509	212
1509	253
1509	272
1509	280
1509	331
1509	376
1509	380
1509	405
1509	445
1509	508
1509	590
1509	683
1509	786
1509	889
1509	993
1509	1157
1509	1195
1509	1299
1509	1536
1509	2068
1509	2143
1509	2221
1509	2651
1509	2657
1509	2738
1509	3186
1509	3505
1509	3743
1509	6846
1509	6847
1510	0
1510	4
1510	9
1510	17
1510	29
1510	42
1510	57
1510	65
1510	70
1510	101
1510	105
1510	123
1510	132
1510	158
1510	202
1510	212
1510	216
1510	261
1510	376
1510	527
1510	574
1510	739
1510	1066
1510	1201
1510	1248
1510	1271
1510	1301
1510	1310
1510	1498
1510	1800
1510	1832
1510	1975
1510	2196
1510	2197
1510	2503
1510	2570
1510	2857
1510	2941
1510	3050
1510	3155
1510	3524
1510	7089
1511	2
1511	19
1511	64
1511	162
1511	218
1511	429
1511	580
1511	623
1511	624
1511	832
1511	913
1511	959
1511	1072
1511	1206
1511	1326
1511	1464
1511	1513
1511	1516
1511	1770
1511	1803
1511	1836
1511	2005
1511	2231
1511	2334
1511	2388
1511	2449
1511	2450
1511	2868
1511	2870
1511	2954
1511	3073
1511	3212
1511	3369
1511	3374
1511	3528
1511	3541
1511	3542
1511	3791
1511	4887
1511	4888
1511	4889
1511	4890
1512	5
1512	7
1512	9
1512	12
1512	17
1512	27
1512	41
1512	42
1512	53
1512	76
1512	88
1512	98
1512	105
1512	114
1512	130
1512	139
1512	177
1512	178
1512	225
1512	261
1512	311
1512	329
1512	522
1512	640
1512	696
1512	724
1512	812
1512	907
1512	1120
1512	1357
1512	1605
1512	1823
1512	1865
1512	1905
1512	2276
1512	2331
1512	2842
1512	4097
1512	4641
1512	4666
1512	4667
1512	6597
1513	91
1513	107
1513	127
1513	205
1513	218
1513	422
1513	524
1513	892
1513	1055
1513	1089
1513	1511
1513	1574
1513	1604
1513	1648
1513	1649
1513	1690
1513	1768
1513	1837
1513	1851
1513	1872
1513	1883
1513	1912
1513	2009
1513	2073
1513	2074
1513	2115
1513	2117
1513	2118
1513	2160
1513	2207
1513	2292
1513	2293
1513	2294
1513	2337
1513	2390
1513	2516
1513	2583
1513	2761
1513	2767
1513	3370
1513	3788
1514	7
1514	11
1514	59
1514	107
1514	111
1514	172
1514	218
1514	268
1514	289
1514	336
1514	435
1514	532
1514	551
1514	561
1514	568
1514	579
1514	583
1514	662
1514	730
1514	813
1514	838
1514	944
1514	954
1514	975
1514	1019
1514	1074
1514	1094
1514	1098
1514	1147
1514	1207
1514	1212
1514	1221
1514	1289
1514	1337
1514	1380
1514	1541
1514	1690
1514	1776
1514	1875
1514	2158
1514	2585
1515	43
1515	62
1515	74
1515	107
1515	121
1515	124
1515	125
1515	127
1515	134
1515	165
1515	172
1515	184
1515	218
1515	267
1515	281
1515	381
1515	455
1515	502
1515	510
1515	540
1515	568
1515	603
1515	624
1515	708
1515	777
1515	839
1515	892
1515	976
1515	1142
1515	1250
1515	1278
1515	1623
1515	1768
1515	1944
1515	1992
1515	2046
1515	2289
1515	2334
1515	2388
1515	2455
1515	2759
1516	107
1516	218
1516	244
1516	336
1516	455
1516	481
1516	568
1516	579
1516	913
1516	994
1516	1050
1516	1160
1516	1380
1516	1437
1516	1464
1516	1465
1516	1511
1516	1648
1516	1746
1516	1873
1516	1912
1516	1913
1516	2008
1516	2047
1516	2048
1516	2074
1516	2075
1516	2117
1516	2118
1516	2159
1516	2160
1516	2235
1516	2236
1516	2287
1516	2293
1516	2390
1516	2583
1516	2753
1516	2764
1516	2765
1516	2863
1517	2
1517	4
1517	26
1517	43
1517	46
1517	77
1517	96
1517	135
1517	162
1517	185
1517	186
1517	194
1517	240
1517	246
1517	265
1517	302
1517	400
1517	421
1517	442
1517	468
1517	626
1517	656
1517	738
1517	763
1517	766
1517	776
1517	805
1517	894
1517	998
1517	1093
1517	1721
1517	1744
1517	1750
1517	1805
1517	2082
1517	2164
1517	2291
1517	2298
1517	2342
1517	3830
1517	5091
1518	35
1518	38
1518	59
1518	149
1518	179
1518	204
1518	214
1518	254
1518	265
1518	268
1518	275
1518	315
1518	332
1518	351
1518	535
1518	571
1518	595
1518	638
1518	648
1518	707
1518	728
1518	801
1518	823
1518	898
1518	919
1518	945
1518	1019
1518	1097
1518	1161
1518	1244
1518	1260
1518	1306
1518	1338
1518	1353
1518	1385
1518	1495
1518	1537
1518	1693
1518	1821
1518	1848
1518	2733
1519	1
1519	2
1519	3
1519	5
1519	8
1519	18
1519	26
1519	34
1519	36
1519	37
1519	56
1519	113
1519	117
1519	126
1519	156
1519	159
1519	167
1519	174
1519	178
1519	189
1519	209
1519	227
1519	251
1519	338
1519	370
1519	391
1519	462
1519	494
1519	510
1519	530
1519	561
1519	579
1519	817
1519	821
1519	921
1519	940
1519	999
1519	1114
1519	1228
1519	1466
1519	1780
1520	2
1520	3
1520	18
1520	34
1520	36
1520	37
1520	43
1520	46
1520	48
1520	67
1520	71
1520	72
1520	103
1520	110
1520	112
1520	135
1520	159
1520	178
1520	186
1520	208
1520	213
1520	231
1520	251
1520	270
1520	273
1520	372
1520	413
1520	432
1520	470
1520	533
1520	790
1520	816
1520	1030
1520	1598
1520	1671
1520	1725
1520	1877
1520	2878
1520	3085
1520	4267
1520	5162
1521	3
1521	16
1521	28
1521	75
1521	76
1521	82
1521	84
1521	94
1521	122
1521	187
1521	206
1521	238
1521	260
1521	275
1521	282
1521	286
1521	291
1521	340
1521	342
1521	415
1521	433
1521	473
1521	499
1521	517
1521	521
1521	551
1521	564
1521	566
1521	607
1521	655
1521	689
1521	747
1521	756
1521	778
1521	809
1521	843
1521	929
1521	1422
1521	1560
1521	1731
1521	2629
1522	3
1522	18
1522	49
1522	110
1522	167
1522	228
1522	248
1522	349
1522	494
1522	530
1522	595
1522	668
1522	727
1522	790
1522	867
1522	870
1522	939
1522	1146
1522	1189
1522	1211
1522	1354
1522	1546
1522	1553
1522	1608
1522	1675
1522	1677
1522	1700
1522	1753
1522	1774
1522	1782
1522	1856
1522	2055
1522	2169
1522	2170
1522	2252
1522	2349
1522	2467
1522	2526
1522	2541
1522	2691
1522	3094
1523	0
1523	5
1523	7
1523	25
1523	41
1523	69
1523	101
1523	141
1523	157
1523	158
1523	166
1523	180
1523	277
1523	295
1523	374
1523	501
1523	587
1523	590
1523	600
1523	655
1523	657
1523	880
1523	969
1523	1088
1523	1173
1523	1175
1523	1197
1523	1572
1523	1828
1523	1830
1523	2070
1523	2176
1523	2183
1523	2444
1523	2571
1523	2666
1523	2750
1523	3520
1523	3644
1523	3709
1523	4781
1524	0
1524	3
1524	13
1524	80
1524	82
1524	99
1524	149
1524	160
1524	170
1524	171
1524	217
1524	284
1524	286
1524	297
1524	352
1524	353
1524	365
1524	401
1524	412
1524	426
1524	457
1524	484
1524	499
1524	515
1524	587
1524	756
1524	826
1524	841
1524	842
1524	860
1524	986
1524	1044
1524	1062
1524	1095
1524	1233
1524	1261
1524	1293
1524	1422
1524	1733
1524	1749
1524	2364
1525	0
1525	1
1525	4
1525	6
1525	21
1525	29
1525	33
1525	38
1525	60
1525	80
1525	82
1525	120
1525	121
1525	130
1525	135
1525	178
1525	191
1525	242
1525	310
1525	317
1525	365
1525	377
1525	392
1525	424
1525	560
1525	631
1525	670
1525	795
1525	816
1525	983
1525	1229
1525	1290
1525	1308
1525	1417
1525	1419
1525	1500
1525	1890
1525	2175
1525	2355
1525	2414
1525	5783
1526	24
1526	39
1526	40
1526	44
1526	66
1526	73
1526	129
1526	160
1526	191
1526	219
1526	226
1526	234
1526	247
1526	254
1526	278
1526	293
1526	304
1526	315
1526	320
1526	361
1526	404
1526	418
1526	656
1526	701
1526	705
1526	717
1526	802
1526	857
1526	882
1526	910
1526	981
1526	1044
1526	1423
1526	1502
1526	1578
1526	1735
1526	1824
1526	2025
1526	2261
1526	2272
1526	2434
1527	10
1527	12
1527	13
1527	25
1527	35
1527	41
1527	49
1527	51
1527	61
1527	80
1527	90
1527	124
1527	160
1527	164
1527	175
1527	207
1527	233
1527	247
1527	252
1527	328
1527	331
1527	334
1527	339
1527	379
1527	414
1527	425
1527	479
1527	483
1527	521
1527	538
1527	554
1527	556
1527	636
1527	691
1527	722
1527	732
1527	785
1527	969
1527	1590
1527	2054
1527	4024
1528	10
1528	16
1528	25
1528	33
1528	49
1528	55
1528	62
1528	66
1528	76
1528	88
1528	95
1528	147
1528	156
1528	217
1528	232
1528	291
1528	321
1528	329
1528	334
1528	383
1528	395
1528	433
1528	516
1528	566
1528	611
1528	655
1528	718
1528	721
1528	722
1528	785
1528	862
1528	873
1528	971
1528	990
1528	1126
1528	1267
1528	1661
1528	1682
1528	1736
1528	1900
1528	3667
1529	0
1529	2
1529	5
1529	6
1529	10
1529	15
1529	20
1529	24
1529	28
1529	29
1529	60
1529	83
1529	89
1529	94
1529	97
1529	120
1529	130
1529	133
1529	195
1529	223
1529	224
1529	276
1529	365
1529	366
1529	393
1529	396
1529	459
1529	555
1529	679
1529	721
1529	799
1529	1336
1529	1382
1529	1614
1529	1732
1529	1821
1529	2321
1529	2706
1529	2710
1529	4469
1529	5945
1530	0
1530	1
1530	7
1530	8
1530	9
1530	16
1530	17
1530	29
1530	36
1530	69
1530	108
1530	123
1530	132
1530	141
1530	142
1530	158
1530	182
1530	212
1530	214
1530	217
1530	428
1530	488
1530	529
1530	580
1530	674
1530	701
1530	850
1530	1152
1530	1173
1530	1241
1530	1280
1530	1427
1530	1484
1530	1909
1530	1938
1530	2003
1530	2573
1530	2830
1530	3195
1530	3741
1530	4077
1531	12
1531	27
1531	32
1531	53
1531	61
1531	68
1531	79
1531	81
1531	88
1531	93
1531	115
1531	137
1531	139
1531	149
1531	168
1531	192
1531	193
1531	207
1531	257
1531	266
1531	292
1531	294
1531	310
1531	335
1531	367
1531	374
1531	428
1531	452
1531	556
1531	661
1531	800
1531	803
1531	904
1531	1009
1531	1023
1531	1105
1531	1270
1531	1287
1531	1373
1531	1429
1531	2728
1532	15
1532	25
1532	59
1532	81
1532	88
1532	115
1532	147
1532	149
1532	168
1532	185
1532	207
1532	222
1532	245
1532	355
1532	379
1532	406
1532	437
1532	449
1532	452
1532	485
1532	829
1532	885
1532	901
1532	904
1532	933
1532	1005
1532	1046
1532	1081
1532	1084
1532	1121
1532	1132
1532	1134
1532	1268
1532	1287
1532	1455
1532	1929
1532	1933
1532	1970
1532	2035
1532	2347
1532	3467
1533	6
1533	12
1533	27
1533	31
1533	32
1533	40
1533	47
1533	55
1533	64
1533	74
1533	89
1533	94
1533	102
1533	119
1533	132
1533	137
1533	149
1533	161
1533	175
1533	207
1533	367
1533	383
1533	384
1533	388
1533	442
1533	457
1533	695
1533	734
1533	748
1533	761
1533	878
1533	1165
1533	1394
1533	1506
1533	1947
1533	2182
1533	2193
1533	2219
1533	2495
1533	2505
1533	3032
1534	1
1534	4
1534	5
1534	6
1534	9
1534	23
1534	30
1534	32
1534	41
1534	47
1534	81
1534	88
1534	118
1534	130
1534	152
1534	177
1534	198
1534	251
1534	303
1534	311
1534	326
1534	437
1534	489
1534	506
1534	546
1534	573
1534	638
1534	681
1534	750
1534	784
1534	910
1534	1175
1534	1295
1534	1396
1534	1792
1534	1947
1534	2061
1534	2725
1534	3482
1534	3631
1534	3704
1535	0
1535	4
1535	6
1535	13
1535	15
1535	20
1535	24
1535	30
1535	32
1535	40
1535	45
1535	55
1535	66
1535	81
1535	94
1535	102
1535	199
1535	367
1535	380
1535	436
1535	463
1535	622
1535	659
1535	671
1535	734
1535	748
1535	858
1535	1008
1535	1061
1535	1565
1535	1576
1535	1640
1535	1641
1535	1790
1535	1891
1535	1947
1535	2059
1535	2139
1535	2186
1535	2494
1535	3311
1536	0
1536	9
1536	12
1536	17
1536	27
1536	31
1536	41
1536	55
1536	62
1536	79
1536	81
1536	95
1536	140
1536	142
1536	153
1536	194
1536	214
1536	220
1536	239
1536	261
1536	304
1536	323
1536	411
1536	440
1536	519
1536	591
1536	599
1536	601
1536	663
1536	881
1536	1008
1536	1139
1536	1155
1536	1158
1536	1375
1536	1509
1536	1617
1536	1793
1536	2038
1536	3152
1536	3762
1537	0
1537	4
1537	9
1537	17
1537	27
1537	42
1537	69
1537	81
1537	83
1537	98
1537	105
1537	140
1537	212
1537	239
1537	255
1537	280
1537	311
1537	368
1537	380
1537	547
1537	598
1537	599
1537	613
1537	640
1537	724
1537	735
1537	881
1537	1034
1537	1329
1537	1339
1537	1353
1537	1400
1537	1518
1537	1556
1537	1640
1537	2245
1537	2371
1537	3251
1537	3727
1537	4700
1537	6698
1538	0
1538	1
1538	9
1538	29
1538	32
1538	69
1538	81
1538	101
1538	106
1538	123
1538	132
1538	140
1538	141
1538	142
1538	158
1538	182
1538	239
1538	272
1538	527
1538	528
1538	529
1538	557
1538	591
1538	663
1538	847
1538	1351
1538	1553
1538	1618
1538	1667
1538	1742
1538	1828
1538	1939
1538	1975
1538	2068
1538	2109
1538	2145
1538	2150
1538	2228
1538	3350
1538	3722
1538	3750
1539	0
1539	4
1539	5
1539	7
1539	8
1539	19
1539	33
1539	46
1539	56
1539	96
1539	126
1539	135
1539	150
1539	151
1539	167
1539	232
1539	251
1539	283
1539	300
1539	322
1539	375
1539	399
1539	413
1539	559
1539	586
1539	620
1539	624
1539	706
1539	726
1539	738
1539	769
1539	779
1539	998
1539	1754
1539	1756
1539	2013
1539	2605
1539	3248
1539	3406
1539	3835
1539	5506
1540	2
1540	19
1540	32
1540	54
1540	64
1540	102
1540	133
1540	177
1540	196
1540	199
1540	361
1540	429
1540	436
1540	519
1540	540
1540	580
1540	624
1540	734
1540	906
1540	1405
1540	1803
1540	1835
1540	2008
1540	2388
1540	2512
1540	2576
1540	2865
1540	2866
1540	2956
1540	3364
1540	3528
1540	3772
1540	3773
1540	4164
1540	4806
1540	4807
1540	4808
1540	4809
1540	4810
1540	4811
1541	2
1541	48
1541	51
1541	67
1541	77
1541	87
1541	107
1541	112
1541	127
1541	155
1541	166
1541	172
1541	184
1541	336
1541	391
1541	430
1541	502
1541	520
1541	531
1541	540
1541	548
1541	578
1541	764
1541	777
1541	1051
1541	1160
1541	1162
1541	1252
1541	1514
1541	1622
1541	1670
1541	1770
1541	1835
1541	1874
1541	1915
1541	1985
1541	2119
1541	2200
1541	2394
1541	3543
1542	26
1542	65
1542	67
1542	155
1542	169
1542	208
1542	336
1542	412
1542	421
1542	446
1542	535
1542	698
1542	765
1542	961
1542	995
1542	1053
1542	1089
1542	1222
1542	1252
1542	1381
1542	1382
1542	1438
1542	1439
1542	1440
1542	1597
1542	1625
1542	1672
1542	1718
1542	1747
1542	1773
1542	1984
1542	1986
1542	1987
1542	2050
1542	2079
1542	2082
1542	2120
1542	2244
1542	2453
1542	2767
1543	11
1543	19
1543	22
1543	34
1543	35
1543	49
1543	66
1543	75
1543	86
1543	91
1543	99
1543	113
1543	125
1543	201
1543	210
1543	256
1543	282
1543	384
1543	385
1543	422
1543	441
1543	470
1543	665
1543	671
1543	675
1543	746
1543	853
1543	915
1543	976
1543	1041
1543	1125
1543	1410
1543	1471
1543	1551
1543	1604
1543	1642
1543	1719
1543	2021
1543	2121
1543	2124
1544	2
1544	37
1544	71
1544	112
1544	125
1544	150
1544	163
1544	184
1544	196
1544	208
1544	227
1544	387
1544	388
1544	481
1544	511
1544	523
1544	550
1544	580
1544	585
1544	592
1544	703
1544	711
1544	715
1544	778
1544	787
1544	890
1544	960
1544	1328
1544	1415
1544	1627
1544	1699
1544	1805
1544	1914
1544	2072
1544	2253
1544	2875
1544	2960
1544	3076
1544	3527
1544	4973
1545	35
1545	49
1545	86
1545	91
1545	128
1545	162
1545	174
1545	185
1545	224
1545	227
1545	231
1545	270
1545	308
1545	315
1545	319
1545	324
1545	352
1545	371
1545	372
1545	496
1545	524
1545	579
1545	584
1545	675
1545	712
1545	753
1545	853
1545	941
1545	998
1545	1030
1545	1387
1545	1466
1545	1549
1545	1782
1545	1958
1545	1993
1545	1998
1545	2343
1545	2771
1545	5142
1546	2
1546	4
1546	14
1546	20
1546	25
1546	36
1546	38
1546	49
1546	146
1546	167
1546	170
1546	248
1546	273
1546	316
1546	332
1546	351
1546	370
1546	442
1546	549
1546	561
1546	652
1546	699
1546	716
1546	726
1546	789
1546	935
1546	1059
1546	1174
1546	1330
1546	1335
1546	1336
1546	1434
1546	1438
1546	1522
1546	1552
1546	1720
1546	1820
1546	1924
1546	2311
1546	3092
1547	0
1547	2
1547	3
1547	26
1547	33
1547	46
1547	72
1547	103
1547	151
1547	174
1547	213
1547	227
1547	302
1547	303
1547	420
1547	421
1547	503
1547	592
1547	648
1547	699
1547	769
1547	789
1547	793
1547	962
1547	1026
1547	1028
1547	1251
1547	1442
1547	1576
1547	1779
1547	1890
1547	1960
1547	2051
1547	2097
1547	2122
1547	2167
1547	2239
1547	3091
1547	3104
1547	3881
1548	0
1548	25
1548	35
1548	44
1548	73
1548	99
1548	155
1548	161
1548	169
1548	171
1548	191
1548	211
1548	237
1548	254
1548	255
1548	299
1548	324
1548	342
1548	389
1548	441
1548	565
1548	633
1548	677
1548	686
1548	687
1548	717
1548	742
1548	839
1548	914
1548	947
1548	982
1548	995
1548	1120
1548	1578
1548	1680
1548	1693
1548	1695
1548	1786
1548	2263
1548	3005
1549	2
1549	35
1549	37
1549	43
1549	48
1549	103
1549	112
1549	128
1549	174
1549	186
1549	202
1549	240
1549	273
1549	302
1549	319
